,balance,equity,balance_btc,equity_btc
2213040,130260.6702955611,130215.82534147709,0.0,-16.111130000000195
2213100,130260.6702955611,130242.24705556109,0.0,-18.423239999999627
2213160,130260.6702955611,130226.53311556109,0.0,-34.137179999999546
2213220,130260.6702955611,130242.51798556109,0.0,-18.152309999999353
2213280,130260.6702955611,130230.8679955611,0.0,-29.802299999999725
2213340,130318.8585237111,130180.4750155611,0.0,-80.19527999999974
2213400,130318.0726414031,130318.8585237111,0.0,0.0
2213460,130318.0726414031,130297.86239140309,0.0,-20.210250000000016
2213520,130318.0726414031,130286.27518140309,0.0,-31.797460000000388
2213580,130318.0726414031,130284.3888914031,0.0,-33.68375000000003
2213640,130318.0726414031,130323.1925714031,0.0,5.119929999999885
2213700,130318.0726414031,130309.71907140309,0.0,-8.353570000000127
2213760,130318.0726414031,130278.7300214031,0.0,-39.34262000000045
2213820,130318.0726414031,130243.15998140309,0.0,-74.91266000000013
2213880,130318.0726414031,130235.0758814031,0.0,-82.99675999999998
2213940,130318.0726414031,130245.5852114031,0.0,-72.48742999999995
2214000,130318.0726414031,130215.1351014031,0.0,-102.93754000000048
2214060,130317.1409522331,130183.3376414031,0.0,-134.73500000000013
2214120,130317.1409522331,130093.93384223309,0.0,-223.20711000000094
2214180,130317.1409522331,130207.0835222331,0.0,-110.05742999999971
2214240,130317.1409522331,130098.1468622331,0.0,-218.99409000000009
2214300,130317.1409522331,129959.11720223309,0.0,-358.02375000000046
2214360,130317.1409522331,130098.1468622331,0.0,-218.99409000000009
2214420,130317.1409522331,130118.00824223309,0.0,-199.13271000000026
2214480,130317.1409522331,130123.42498223309,0.0,-193.71596999999986
2214540,130317.1409522331,130170.97192223309,0.0,-146.16903000000073
2214600,130317.1409522331,130140.2770622331,0.0,-176.8638899999997
2214660,130317.1409522331,130207.0835222331,0.0,-110.05742999999971
2214720,130317.1409522331,130143.28636223309,0.0,-173.85459000000003
2214780,130317.1409522331,130043.9794622331,0.0,-273.1614900000008
2214840,130317.1409522331,130097.54500223309,0.0,-219.59595000000067
2214900,130317.1409522331,130018.7013422331,0.0,-298.43961000000104
2214960,130317.1409522331,130037.9608622331,0.0,-279.1800900000001
2215020,130317.1409522331,130060.83154223309,0.0,-256.30941000000064
2215080,130317.1409522331,130064.4427022331,0.0,-252.69825000000037
2215140,130317.1409522331,130133.0547422331,0.0,-184.08621000000025
2215200,130317.1409522331,130137.2677622331,0.0,-179.87319000000105
2215260,130317.1409522331,130071.0631622331,0.0,-246.07779000000042
2215320,130317.1409522331,129954.90418223309,0.0,-362.2367699999997
2215380,130317.1409522331,129974.7655622331,0.0,-342.37538999999987
2215440,130317.1409522331,129964.53394223309,0.0,-352.60701000000006
2215500,130317.1409522331,130004.8585622331,0.0,-312.28238999999985
2215560,130317.1409522331,130148.70310223309,0.0,-168.4378500000013
2215620,130317.1409522331,130139.0733422331,0.0,-178.0676100000009
2215680,130317.1409522331,130137.2677622331,0.0,-179.87319000000105
2215740,130317.1409522331,129942.26512223309,0.0,-374.87583000000063
2215800,130315.1477835611,129833.5440335611,0.0,-481.6037499999991
2215860,130451.4062072911,130106.4267835611,0.0,-208.72099999999853
2215920,130451.4062072911,130442.0645672911,0.0,-9.341639999999915
2215980,130451.4062072911,130470.0894872911,0.0,18.683280000000615
2216040,130451.4062072911,130436.1198872911,0.0,-15.286319999999574
2216100,130480.11617470712,130433.85524729111,0.0,-17.55095999999948
2216160,130509.67988802712,130478.14861470711,0.0,-1.9675600000004074
2216220,130509.67988802712,130509.67988802712,0.0,0.0
2216280,130508.89287127713,130509.67988802712,0.0,0.0
2216340,130508.89287127713,130483.26259127713,0.0,-25.630279999999342
2216400,130508.89287127713,130457.35372127713,0.0,-51.53914999999974
2216460,130508.89287127713,130476.85502127714,0.0,-32.037849999999565
2216520,130508.89287127713,130462.36834127714,0.0,-46.52452999999936
2216580,130508.89287127713,130442.03127127713,0.0,-66.8615999999996
2216640,130508.89287127713,130420.02266127714,0.0,-88.87020999999996
2216700,130508.89287127713,130385.19891127713,0.0,-123.69395999999999
2216760,130508.89287127713,130402.47149127713,0.0,-106.42137999999973
2216820,130508.89287127713,130405.81457127714,0.0,-103.07829999999947
2216880,130508.89287127713,130442.30986127713,0.0,-66.58300999999932
2216940,130538.46609126513,130469.05450127713,0.0,-39.838369999999635
2217000,130537.67889097713,130538.46609126513,0.0,0.0
2217060,130537.67889097713,130530.99921097713,0.0,-6.679679999999728
2217120,130537.67889097713,130522.37129097713,0.0,-15.307599999999859
2217180,130537.67889097713,130490.08617097713,0.0,-47.5927199999997
2217240,130537.67889097713,130504.55881097713,0.0,-33.12007999999991
2217300,130567.22250331313,130492.59105097713,0.0,-45.08783999999952
2217360,130566.43513902512,130567.22250331313,0.0,0.0
2217420,130595.07769407712,130557.83945902513,0.0,-8.595680000000131
2217480,130595.07769407712,130583.72643407712,0.0,-11.351259999999826
2217540,130595.07769407712,130589.26363407711,0.0,-5.814059999999667
2217600,130595.07769407712,130590.64793407712,0.0,-4.42975999999982
2217660,130595.07769407712,130552.16439407712,0.0,-42.913299999999886
2217720,130595.07769407712,130528.63129407712,0.0,-66.4463999999996
2217780,130595.07769407712,130527.24699407711,0.0,-67.83070000000022
2217840,130595.07769407712,130533.06105407712,0.0,-62.016639999999775
2217900,130595.07769407712,130515.61887407712,0.0,-79.45881999999955
2217960,130595.07769407712,130533.61477407711,0.0,-61.46291999999999
2218020,130595.07769407712,130514.23457407711,0.0,-80.84312000000017
2218080,130594.14386913311,130480.18079407713,0.0,-114.89689999999965
2218140,130594.14386913311,130506.52285913311,0.0,-87.6210100000012
2218200,130594.14386913311,130582.58236913312,0.0,-11.561500000000663
2218260,130594.14386913311,130541.15157913312,0.0,-52.99229000000091
2218320,130594.14386913311,130595.56813913312,0.0,1.4242699999985935
2218380,130594.14386913311,130547.95364913311,0.0,-46.19022000000097
2218440,130594.14386913311,130545.48016913311,0.0,-48.663700000001725
2218500,130594.14386913311,130497.86567913312,0.0,-96.27819000000129
2218560,130594.14386913311,130398.92647913311,0.0,-195.21739000000068
2218620,130594.14386913311,130410.05713913312,0.0,-184.08673000000158
2218680,130594.14386913311,130257.93811913312,0.0,-336.20575000000093
2218740,130594.14386913311,130303.69749913311,0.0,-290.44637000000154
2218800,130594.14386913311,130357.49568913311,0.0,-236.64818000000093
2218860,130594.14386913311,130351.93035913311,0.0,-242.21351000000135
2218920,130594.14386913311,130411.29387913311,0.0,-182.84999000000204
2218980,130592.14604814112,130324.10370913311,0.0,-270.0401600000017
2219040,130592.14604814112,130145.56591814112,0.0,-446.58013000000165
2219100,130592.14604814112,130349.97315814112,0.0,-242.17289000000042
2219160,130592.14604814112,130239.48275814112,0.0,-352.66328999999973
2219220,130592.14604814112,130352.73541814112,0.0,-239.41063000000148
2219280,130592.14604814112,130468.75033814112,0.0,-123.39571000000046
2219340,130592.14604814112,130485.32389814111,0.0,-106.82215000000305
2219400,130592.14604814112,130493.61067814112,0.0,-98.53537000000243
2219460,130592.14604814112,130584.76525814111,0.0,-7.380790000003274
2219520,130592.14604814112,130550.23700814112,0.0,-41.9090400000033
2219580,130592.14604814112,130595.81429814112,0.0,3.6682500000001093
2219640,130592.14604814112,130612.38785814111,0.0,20.241809999997518
2219700,130592.14604814112,130611.00672814112,0.0,18.86067999999997
2219760,130592.14604814112,130633.10480814111,0.0,40.95875999999907
2219820,130592.14604814112,130601.33881814111,0.0,9.192769999997967
2219880,130592.14604814112,130445.27112814112,0.0,-146.87492000000094
2219940,130592.14604814112,130290.58456814112,0.0,-301.5614800000023
2220000,130592.14604814112,130450.79564814111,0.0,-141.35040000000308
2220060,130759.07214518312,130630.34254814113,0.0,38.19650000000014
2220120,130758.28362856312,130759.07214518312,0.0,0.0
2220180,130758.28362856312,130725.45276856312,0.0,-32.83086000000006
2220240,130758.28362856312,130736.10839856313,0.0,-22.175229999999797
2220300,130758.28362856312,130742.15618856312,0.0,-16.127440000000142
2220360,130758.28362856312,130760.58754856313,0.0,2.303919999999906
2220420,130758.28362856312,130776.42699856313,0.0,18.14337000000056
2220480,130758.28362856312,130773.83508856312,0.0,15.551460000000365
2220540,130787.72801415312,130741.00422856312,0.0,-17.279399999999697
2220600,130786.93931947912,130787.72801415312,0.0,0.0
2220660,130786.93931947912,130787.22480947911,0.0,0.2854900000002855
2220720,130786.93931947912,130788.93774947911,0.0,1.9984299999996213
2220780,130786.93931947912,130789.22323947912,0.0,2.283919999999907
2220840,130786.93931947912,130777.80363947911,0.0,-9.13568000000042
2220900,130786.93931947912,130788.36676947912,0.0,1.4274499999998427
2220960,130786.93931947912,130786.65382947912,0.0,-0.2854900000002855
2221020,130786.93931947912,130792.64911947912,0.0,5.709800000000164
2221080,130786.93931947912,130761.24521947913,0.0,-25.69410000000034
2221140,130786.93931947912,130748.11267947912,0.0,-38.826640000000005
2221200,130786.93931947912,130771.80834947912,0.0,-15.130970000000076
2221260,130844.3424597011,130809.49302947911,0.0,22.553709999999576
2221320,130844.3424597011,130830.4666397011,0.0,-13.87581999999973
2221380,130873.8476068971,130852.5546797011,0.0,8.212220000000354
2221440,130873.8476068971,130873.8476068971,0.0,0.0
2221500,130873.8476068971,130873.8476068971,0.0,0.0
2221560,130873.8476068971,130873.8476068971,0.0,0.0
2221620,130873.0583922731,130873.8476068971,0.0,0.0
2221680,130901.7655570991,130896.3382322731,0.0,23.27983999999993
2221740,130930.4108255931,130893.9280770991,0.0,-7.8374800000000695
2221800,130960.0948363911,130942.43491559311,0.0,12.024090000000383
2221860,130960.0948363911,130960.0948363911,0.0,0.0
2221920,130959.3050903791,130960.0948363911,0.0,0.0
2221980,130959.3050903791,130958.7489703791,0.0,-0.5561199999997843
2222040,130988.8178226591,130958.1928503791,0.0,-1.1122399999995687
2222100,130988.0278960031,130988.8178226591,0.0,0.0
2222160,131017.6732810671,131001.8648960031,0.0,13.836999999999245
2222220,131016.8832014191,131017.6732810671,0.0,0.0
2222280,131016.8832014191,131015.7791214191,0.0,-1.104079999999572
2222340,131045.6589764471,131018.8153414191,0.0,1.9321400000004
2222400,131045.6589764471,131046.2099964471,0.0,0.5510200000005511
2222460,131045.6589764471,131038.7712264471,0.0,-6.887750000000006
2222520,131075.1687423431,131068.8018164471,0.0,23.142840000000206
2222580,131075.1687423431,131075.1687423431,0.0,0.0
2222640,131075.1687423431,131075.1687423431,0.0,0.0
2222700,131075.1687423431,131075.1687423431,0.0,0.0
2222760,131075.1687423431,131075.1687423431,0.0,0.0
2222820,131075.1687423431,131075.1687423431,0.0,0.0
2222880,131075.1687423431,131075.1687423431,0.0,0.0
2222940,131075.1687423431,131075.1687423431,0.0,0.0
2223000,131075.1687423431,131075.1687423431,0.0,0.0
2223060,131075.1687423431,131075.1687423431,0.0,0.0
2223120,131075.1687423431,131075.1687423431,0.0,0.0
2223180,131075.1687423431,131075.1687423431,0.0,0.0
2223240,131075.1687423431,131075.1687423431,0.0,0.0
2223300,131075.1687423431,131075.1687423431,0.0,0.0
2223360,131075.1687423431,131075.1687423431,0.0,0.0
2223420,131075.1687423431,131075.1687423431,0.0,0.0
2223480,131075.1687423431,131075.1687423431,0.0,0.0
2223540,131075.1687423431,131075.1687423431,0.0,0.0
2223600,131075.1687423431,131075.1687423431,0.0,0.0
2223660,131075.1687423431,131075.1687423431,0.0,0.0
2223720,131075.1687423431,131075.1687423431,0.0,0.0
2223780,131075.1687423431,131075.1687423431,0.0,0.0
2223840,131075.1687423431,131075.1687423431,0.0,0.0
2223900,131075.1687423431,131075.1687423431,0.0,0.0
2223960,131075.1687423431,131075.1687423431,0.0,0.0
2224020,131075.1687423431,131075.1687423431,0.0,0.0
2224080,131075.1687423431,131075.1687423431,0.0,0.0
2224140,131075.1687423431,131075.1687423431,0.0,0.0
2224200,131075.1687423431,131075.1687423431,0.0,0.0
2224260,131075.1687423431,131075.1687423431,0.0,0.0
2224320,131075.1687423431,131075.1687423431,0.0,0.0
2224380,131075.1687423431,131075.1687423431,0.0,0.0
2224440,131075.1687423431,131075.1687423431,0.0,0.0
2224500,131075.1687423431,131075.1687423431,0.0,0.0
2224560,131075.1687423431,131075.1687423431,0.0,0.0
2224620,131075.1687423431,131075.1687423431,0.0,0.0
2224680,131075.1687423431,131075.1687423431,0.0,0.0
2224740,131075.1687423431,131075.1687423431,0.0,0.0
2224800,131075.1687423431,131075.1687423431,0.0,0.0
2224860,131075.1687423431,131075.1687423431,0.0,0.0
2224920,131075.1687423431,131075.1687423431,0.0,0.0
2224980,131075.1687423431,131075.1687423431,0.0,0.0
2225040,131075.1687423431,131075.1687423431,0.0,0.0
2225100,131075.1687423431,131075.1687423431,0.0,0.0
2225160,131075.1687423431,131075.1687423431,0.0,0.0
2225220,131074.3783186511,131075.1687423431,0.0,0.0
2225280,131074.3783186511,131079.64048865112,0.0,5.262170000000182
2225340,131074.3783186511,131021.52782865112,0.0,-52.85049000000015
2225400,131074.3783186511,131038.22949865111,0.0,-36.14881999999996
2225460,131074.3783186511,131015.57928865112,0.0,-58.799030000000386
2225520,131074.3783186511,130983.54868865112,0.0,-90.82963000000002
2225580,131074.3783186511,131013.52017865112,0.0,-60.8581399999999
2225640,131074.3783186511,131017.86718865111,0.0,-56.51113
2225700,131073.44172010312,130985.1502186511,0.0,-89.22810000000034
2225760,131073.44172010312,130870.34152010312,0.0,-203.10020000000102
2225820,131073.44172010312,130965.38752010312,0.0,-108.054200000001
2225880,131073.44172010312,130991.95952010312,0.0,-81.48219999999995
2225940,131073.44172010312,131045.10352010312,0.0,-28.3382000000007
2226000,131073.44172010312,130994.51452010311,0.0,-78.92720000000023
2226060,131136.5965495831,131094.15952010313,0.0,20.71780000000014
2226120,131136.5965495831,131123.5989495831,0.0,-12.997600000000114
2226180,131136.5965495831,131111.7618495831,0.0,-24.834700000000357
2226240,131136.5965495831,131091.5691495831,0.0,-45.02740000000058
2226300,131165.4137779231,131125.22364958312,0.0,-11.372900000000422
2226360,131165.4137779231,131184.0559279231,0.0,18.642150000000118
2226420,131165.4137779231,131149.0731279231,0.0,-16.340649999999734
2226480,131165.4137779231,131135.4942779231,0.0,-29.9194999999999
2226540,131165.4137779231,131150.4540279231,0.0,-14.95974999999963
2226600,131165.4137779231,131166.5645279231,0.0,1.1507499999998734
2226660,131165.4137779231,131161.04092792308,0.0,-4.372849999999902
2226720,131165.4137779231,131170.93737792308,0.0,5.523600000000414
2226780,131165.4137779231,131118.2330279231,0.0,-47.18074999999991
2226840,131194.2053699771,131158.5092779231,0.0,-6.904499999999878
2226900,131194.2053699771,131170.4236899771,0.0,-23.7816800000003
2226960,131194.2053699771,131150.98673997712,0.0,-43.21863000000006
2227020,131194.2053699771,131160.36220997712,0.0,-33.84316000000021
2227080,131193.2678589491,131058.8327299771,0.0,-135.3726400000002
2227140,131193.2678589491,131055.1370789491,0.0,-138.13078000000027
2227200,131193.2678589491,131016.83232894911,0.0,-176.4355300000003
2227260,131193.2678589491,130991.80655894912,0.0,-201.46130000000124
2227320,131193.2678589491,131013.2572189491,0.0,-180.01064000000105
2227380,131191.2628527751,130903.4502689491,0.0,-289.8175900000003
2227440,131191.2628527751,130756.18299277511,0.0,-435.07985999999727
2227500,131191.2628527751,130456.17363277511,0.0,-735.0892199999997
2227560,131191.2628527751,130801.81179277512,0.0,-389.45105999999913
2227620,131191.2628527751,130979.76411277511,0.0,-211.49873999999846
2227680,131191.2628527751,130959.23115277512,0.0,-232.03169999999685
2227740,131191.2628527751,131130.3391527751,0.0,-60.923699999999855
2227800,131191.2628527751,130872.53643277512,0.0,-318.72641999999803
2227860,131191.2628527751,130907.89875277512,0.0,-283.3640999999975
2227920,131191.2628527751,130598.76363277511,0.0,-592.4992199999996
2227980,131191.2628527751,130810.93755277511,0.0,-380.3252999999995
2228040,131191.2628527751,130751.62011277511,0.0,-439.6427399999987
2228100,131191.2628527751,130305.5985927751,0.0,-885.6642599999983
2228160,131191.2628527751,130314.72435277511,0.0,-876.5384999999986
2228220,131191.2628527751,130578.23067277511,0.0,-613.032179999998
2228280,131191.2628527751,130586.21571277511,0.0,-605.0471399999994
2228340,131191.2628527751,130928.43171277511,0.0,-262.83113999999915
2228400,131191.2628527751,130896.49155277511,0.0,-294.7712999999994
2228460,131328.4847263591,131041.36299277512,0.0,-149.899859999997
