,balance,equity,balance_btc,equity_btc
867360,37951.681770299736,39671.78179480004,0.0,1720.1000245003042
867420,37951.681770299736,39429.57619480004,0.0,1477.8944245003051
867480,37951.681770299736,39459.851894800035,0.0,1508.1701245003017
867540,37951.681770299736,39767.26669480004,0.0,1815.5849245003042
867600,37951.681770299736,39434.23399480004,0.0,1482.5522245003046
867660,37951.681770299736,38730.90619480004,0.0,779.2244245003045
867720,37951.681770299736,38805.43099480004,0.0,853.7492245003015
867780,37951.681770299736,38514.31849480004,0.0,562.6367245003024
867840,37951.681770299736,37596.73189480004,0.0,-354.9498754996999
867900,37951.681770299736,37920.448994800034,0.0,-31.232775499699365
867960,37951.681770299736,38870.64019480004,0.0,918.9584245003045
868020,37951.681770299736,39061.60999480004,0.0,1109.9282245003042
868080,37951.681770299736,39168.73939480004,0.0,1217.0576245003028
868140,37951.681770299736,38174.29909480004,0.0,222.6173245003037
868200,37951.681770299736,38756.524094800036,0.0,804.8423245003016
868260,37951.681770299736,38542.26529480004,0.0,590.5835245003045
868320,37951.681770299736,38511.98959480004,0.0,560.3078245003027
868380,37951.681770299736,38756.524094800036,0.0,804.8423245003016
868440,37951.681770299736,38754.195194800035,0.0,802.5134245003019
868500,37951.681770299736,38654.05249480004,0.0,702.3707245003026
868560,37951.681770299736,38677.34149480004,0.0,725.6597245003052
868620,37951.681770299736,39117.50359480004,0.0,1165.8218245003031
868680,37951.681770299736,38854.33789480004,0.0,902.6561245003012
868740,37965.87118779658,39164.08159480004,0.0,1212.3998245003033
868800,37965.87118779658,39372.584927260046,0.0,1406.7137394634592
868860,37965.87118779658,38426.081527260045,0.0,460.21033946346193
868920,37965.87118779658,38281.81892726004,0.0,315.9477394634622
868980,37965.87118779658,38352.190927260046,0.0,386.31973946346227
869040,37965.87118779658,39559.07072726005,0.0,1593.199539463462
869100,37965.87118779658,39812.40992726004,0.0,1846.5387394634577
869160,37965.87118779658,39625.92412726005,0.0,1660.0529394634625
869220,37965.87118779658,39231.84092726004,0.0,1265.969739463459
869280,37965.87118779658,39066.46672726004,0.0,1100.5955394634618
869340,37965.87118779658,38647.75332726004,0.0,681.8821394634609
869400,37965.87118779658,39052.39232726004,0.0,1086.5211394634555
869460,37965.87118779658,39566.10792726005,0.0,1600.2367394634614
869520,37965.87118779658,39312.768727260045,0.0,1346.897539463458
869580,37965.87118779658,40044.63752726004,0.0,2078.7663394634556
869640,37965.87118779658,38397.93272726004,0.0,432.0615394634572
869700,37965.87118779658,38306.44912726004,0.0,340.5779394634595
869760,37965.87118779658,38967.94592726004,0.0,1002.0747394634569
869820,37965.87118779658,39559.07072726005,0.0,1593.199539463462
869880,38322.00419291446,41017.38530654004,0.0,3053.645539463456
869940,38322.00419291446,40899.53076520005,0.0,2577.5265722855897
870000,38322.00419291446,42094.41396520005,0.0,3772.4097722855927
870060,38857.69218304495,43445.76996520005,0.0,5123.765772285594
870120,38857.69218304495,42031.57355284004,0.0,3173.8813697950904
870180,38857.69218304495,41677.18415284005,0.0,2819.4919697950963
870240,38857.69218304495,42325.89695284004,0.0,3468.2047697950916
870300,38857.69218304495,41620.121452840045,0.0,2762.429269795096
870360,39297.71069901237,41656.16105284004,0.0,2798.468869795092
870420,39297.71069901237,41642.209221880046,0.0,2344.4985228676724
870480,39297.71069901237,41752.13072188004,0.0,2454.4200228676714
870540,39297.71069901237,41493.20452188005,0.0,2195.493822867673
870600,39297.71069901237,41796.09932188004,0.0,2498.388622867672
870660,39297.71069901237,40943.59702188004,0.0,1645.8863228676682
870720,39297.71069901237,40415.97382188004,0.0,1118.263122867672
870780,39297.71069901237,40738.41022188004,0.0,1440.699522867669
870840,39297.71069901237,40477.041321880046,0.0,1179.3306228676706
870900,39297.71069901237,39585.455821880045,0.0,287.7451228676713
870960,39297.71069901237,39326.52962188004,0.0,28.81892286767269
871020,39297.71069901237,39135.999021880045,0.0,-161.71167713232802
871080,39297.71069901237,39223.93622188004,0.0,-73.77447713233228
871140,39297.71069901237,39480.41972188005,0.0,182.70902286767202
871200,39297.71069901237,39065.16072188004,0.0,-232.54997713233107
871260,39297.71069901237,38708.52652188004,0.0,-589.1841771323298
871320,39297.71069901237,38918.598721880044,0.0,-379.1119771323312
871380,39297.71069901237,38241.970821880044,0.0,-1055.7398771323271
871440,39297.71069901237,37968.388421880045,0.0,-1329.3222771323296
871500,39297.71069901237,38469.141921880044,0.0,-828.5687771323305
871560,39297.71069901237,38317.69452188004,0.0,-980.0161771323301
871620,39297.71069901237,38527.76672188004,0.0,-769.9439771323315
871680,39297.71069901237,38263.95512188004,0.0,-1033.7555771323296
871740,39297.71069901237,38276.16862188004,0.0,-1021.542077132331
871800,39297.71069901237,38517.99592188004,0.0,-779.7147771323305
871860,39297.71069901237,38508.225121880045,0.0,-789.4855771323294
871920,39297.71069901237,38605.93312188004,0.0,-691.7775771323293
871980,39298.75974762327,38593.719621880045,0.0,-703.991077132328
872040,39298.75974762327,39577.078163760045,0.0,278.31841613677716
872100,39298.75974762327,37650.56456376004,0.0,-1648.1951838632294
872160,39485.902398114566,39887.21766376004,0.0,588.4579161367755
872220,39485.902398114566,42635.92088584005,0.0,3150.018487725488
872280,39485.902398114566,43103.85048584005,0.0,3617.948087725485
872340,39485.902398114566,41966.92778584005,0.0,2481.025387725488
872400,39485.902398114566,40449.81228584005,0.0,963.909887725485
872460,39485.902398114566,40994.51158584005,0.0,1508.6091877254898
872520,39485.902398114566,41732.96298584006,0.0,2247.0605877254898
872580,39485.902398114566,42493.34858584005,0.0,3007.446187725487
872640,39485.902398114566,43173.308785840054,0.0,3687.4063877254853
872700,39485.902398114566,43568.124385840056,0.0,4082.2219877254906
872760,39485.902398114566,42855.26288584006,0.0,3369.360487725488
872820,39485.902398114566,41594.046385840054,0.0,2108.143987725489
872880,39485.902398114566,42040.041785840054,0.0,2554.1393877254886
872940,39485.902398114566,42317.874985840055,0.0,2831.9725877254905
873000,39485.902398114566,42372.71048584005,0.0,2886.8080877254843
873060,39485.902398114566,42961.27818584005,0.0,3475.3757877254843
873120,39485.902398114566,43081.91628584005,0.0,3596.013887725487
873180,39485.902398114566,42862.574285840055,0.0,3376.671887725487
873240,39485.902398114566,42687.10068584006,0.0,3201.19828772549
873300,39485.902398114566,42069.28738584005,0.0,2583.384987725485
873360,39485.902398114566,42219.17108584005,0.0,2733.268687725485
873420,39485.902398114566,42350.77628584005,0.0,2864.873887725487
873480,39485.902398114566,42639.576585840055,0.0,3153.674187725487
873540,39485.902398114566,43520.60028584005,0.0,4034.697887725488
873600,39570.33424871421,42138.745685840055,0.0,2652.843287725486
873660,40113.833614844756,44927.65855666004,0.0,5308.754408378554
873720,40113.833614844756,44723.23323770005,0.0,4609.399622855291
873780,40113.833614844756,44888.10873770005,0.0,4774.275122855298
873840,40113.833614844756,45302.129437700045,0.0,5188.2958228552925
873900,40113.833614844756,45979.95093770005,0.0,5866.117322855291
873960,40861.93514452587,46884.93423770005,0.0,6771.100622855297
874020,40861.93514452587,45030.67047740005,0.0,4168.735332874176
874080,40861.93514452587,44065.84167740005,0.0,3203.9065328741785
874140,41324.19067943895,44078.21127740005,0.0,3216.276132874177
874200,41324.19067943895,42559.40450488005,0.0,1235.2138254410977
874260,41324.19067943895,42579.486904880054,0.0,1255.296225441101
874320,41324.19067943895,41756.108504880045,0.0,431.9178254410969
874380,41324.19067943895,42130.14320488005,0.0,805.9525254411003
874440,41324.19067943895,42566.935404880045,0.0,1242.7447254410968
874500,41324.19067943895,42878.21260488005,0.0,1554.0219254411015
874560,41394.17659937702,43621.261404880046,0.0,2297.0707254410977
874620,41394.17659937702,42901.55550426006,0.0,1507.378904883043
874680,41394.17659937702,43717.95350426006,0.0,2323.7769048830437
874740,41394.17659937702,42218.74990426006,0.0,824.5733048830441
874800,41394.17659937702,42459.95840426006,0.0,1065.7818048830422
874860,41394.17659937702,43306.043604260056,0.0,1911.8670048830397
874920,41394.17659937702,42081.44660426006,0.0,687.2700048830428
874980,41394.17659937702,42730.85410426006,0.0,1336.6775048830455
875040,41394.17659937702,42727.143204260065,0.0,1332.9666048830459
875100,41394.17659937702,40979.30930426006,0.0,-414.86729511695944
875160,41394.17659937702,41988.67410426006,0.0,594.4975048830448
875220,41394.17659937702,42292.96790426006,0.0,898.7913048830442
875280,41394.17659937702,40608.219304260056,0.0,-785.9572951169597
875340,41394.17659937702,40225.99660426006,0.0,-1168.179995116959
875400,41532.699087378816,41116.61260426006,0.0,-277.56399511695804
875460,41554.59363069905,42525.08697250006,0.0,981.3346346611262
875520,41554.59363069905,41855.872693460056,0.0,301.27906276100833
875580,41554.59363069905,43444.395193460055,0.0,1889.8015627610077
875640,41554.59363069905,44330.23009346005,0.0,2775.6364627610014
875700,41554.59363069905,44214.36139346005,0.0,2659.767762761006
875760,42015.80075616382,44700.26239346005,0.0,3145.668762761002
875820,42015.80075616382,47042.51324724005,0.0,5026.712491076229
875880,42015.80075616382,48127.606247240066,0.0,6111.805491076242
875940,42650.696376502936,47173.47274724006,0.0,5157.6719910762395
876000,42650.696376502936,45836.730506980064,0.0,3186.0341304771305
876060,42650.696376502936,45378.61750698005,0.0,2727.921130477118
876120,42650.696376502936,46045.25090698006,0.0,3394.5545304771217
876180,42650.696376502936,46032.613306980056,0.0,3381.916930477123
876240,42650.696376502936,45549.22510698006,0.0,2898.5287304771273
876300,42650.696376502936,46771.91290698006,0.0,4121.216530477126
876360,43165.17085576409,46964.636306980065,0.0,4313.939930477126
876420,43165.17085576409,44943.53914056007,0.0,1778.3682847959765
876480,43165.17085576409,44029.22434056006,0.0,864.0534847959747
876540,43165.17085576409,43877.69464056006,0.0,712.5237847959742
876600,43165.17085576409,43803.21394056006,0.0,638.043084795971
876660,43165.17085576409,43225.34644056006,0.0,60.175584795971915
876720,43165.17085576409,43330.64674056006,0.0,165.47588479597172
876780,43165.17085576409,43096.93144056006,0.0,-68.23941520402535
876840,43165.17085576409,43528.40584056006,0.0,363.23498479597276
876900,43165.17085576409,43387.14934056006,0.0,221.9784847959712
876960,43165.17085576409,43631.13784056006,0.0,465.96698479597285
877020,43165.17085576409,42126.11404056006,0.0,-1039.0568152040269
877080,43165.17085576409,42737.36944056006,0.0,-427.80141520402566
877140,43194.34985709867,43484.74474056006,0.0,319.5738847959719
877200,43194.34985709867,45095.041032120076,0.0,1900.6911750214044
877260,43194.34985709867,44814.29983212007,0.0,1619.9499750214018
877320,43194.34985709867,44120.034432120076,0.0,925.6845750214023
877380,43194.34985709867,43888.61263212007,0.0,694.2627750214026
877440,43194.34985709867,43057.77043212007,0.0,-136.57942497859858
877500,43194.34985709867,42670.80283212007,0.0,-523.5470249785981
877560,43194.34985709867,42382.47403212007,0.0,-811.8758249786
877620,43194.34985709867,42492.49423212007,0.0,-701.8556249785953
877680,43194.34985709867,41847.54823212007,0.0,-1346.8016249786
877740,43194.34985709867,42006.88783212007,0.0,-1187.4620249786008
877800,43194.34985709867,41703.383832120075,0.0,-1490.9660249785927
877860,43194.34985709867,40773.90283212007,0.0,-2420.4470249786
877920,43194.34985709867,41358.14803212007,0.0,-1836.2018249785967
877980,43194.34985709867,42033.44443212007,0.0,-1160.9054249785952
878040,43194.34985709867,41589.569832120076,0.0,-1604.7800249785969
878100,43322.76417559752,42477.319032120075,0.0,-717.0308249785936
878160,43322.76417559752,44456.812743620074,0.0,1134.0485680225534
878220,43322.76417559752,44832.779943620066,0.0,1510.015768022546
878280,43322.76417559752,44353.22994362008,0.0,1030.4657680225562
878340,43322.76417559752,44437.63074362007,0.0,1114.8665680225554
878400,43322.76417559752,44437.63074362007,0.0,1114.8665680225554
878460,43322.76417559752,44073.172743620074,0.0,750.408568022553
878520,43322.76417559752,43628.15034362007,0.0,305.3861680225509
878580,43322.76417559752,44337.88434362007,0.0,1015.1201680225494
878640,43322.76417559752,44713.85154362007,0.0,1391.0873680225507
878700,43322.76417559752,44725.36074362008,0.0,1402.596568022558
878760,43322.76417559752,46041.24594362008,0.0,2718.481768022558
878820,43322.76417559752,45592.387143620064,0.0,2269.6229680225474
878880,43829.915391083705,46098.79194362008,0.0,2776.02776802256
878940,43829.915391083705,47508.32005524006,0.0,3678.404664156357
879000,44391.46184467069,49036.441055240066,0.0,5206.525664156359
879060,44616.99562543422,49760.83257422007,0.0,5312.208707470734
879120,44616.99562543422,51860.12228498006,0.0,7243.126659545845
879180,44616.99562543422,52884.03608498005,0.0,8267.040459545835
879240,45645.02371714749,53669.29328498005,0.0,9052.297659545833
879300,45645.02371714749,52373.583176820066,0.0,6728.559459672577
879360,45645.02371714749,53951.48237682006,0.0,8306.458659672575
879420,46654.31178593037,52733.251376820066,0.0,7088.22765967258
879480,46654.31178593037,51318.51039378006,0.0,4664.198607849691
879540,46654.31178593037,51582.74049378007,0.0,4928.428707849698
879600,46654.31178593037,51546.85739378006,0.0,4892.5456078496945
879660,46654.31178593037,51448.994393780056,0.0,4794.682607849691
879720,47381.603734961245,51641.45829378006,0.0,4987.146507849691
879780,47381.603734961245,50347.008773700065,0.0,2965.405038738818
879840,47917.908503212784,50788.45657370005,0.0,3406.85283873881
879900,47917.908503212784,50011.22405150006,0.0,2093.3155482872744
879960,47917.908503212784,49950.77105150006,0.0,2032.8625482872721
880020,47917.908503212784,50583.51245150006,0.0,2665.603948287274
880080,47917.908503212784,50976.456951500055,0.0,3058.548448287271
880140,47917.908503212784,50744.720451500056,0.0,2826.811948287274
880200,47917.908503212784,50758.82615150006,0.0,2840.917648287277
880260,47917.908503212784,51014.743851500054,0.0,3096.8353482872712
880320,47917.908503212784,51042.95525150006,0.0,3125.0467482872773
880380,47917.908503212784,51022.804251500056,0.0,3104.89574828727
880440,47913.18563833278,51377.46185150006,0.0,3459.553348287276
880500,47913.18563833278,51647.68068662006,0.0,3734.495048287277
880560,47913.18563833278,51709.26068662005,0.0,3796.07504828727
880620,47913.18563833278,52512.87968662006,0.0,4599.694048287271
880680,47913.18563833278,52515.95868662006,0.0,4602.773048287277
880740,47913.18563833278,52386.64068662006,0.0,4473.455048287277
880800,48636.91856975139,52488.24768662006,0.0,4575.062048287273
880860,48636.91856975139,51129.51259760005,0.0,2492.5940278486623
880920,48636.91856975139,51806.92009760006,0.0,3170.00152784867
880980,49187.245187542736,51462.05809760006,0.0,2825.1395278486643
881040,49187.245187542736,50674.23169760006,0.0,1486.9865100573243
881100,49187.245187542736,50637.465697600055,0.0,1450.22051005732
881160,49187.245187542736,51063.951297600055,0.0,1876.7061100573221
881220,49187.245187542736,51650.36899760006,0.0,2463.123810057327
881280,49187.245187542736,51837.87559760006,0.0,2650.6304100573225
881340,50831.97332926006,50902.18089760006,0.0,1714.9357100573236
881400,50831.648046940056,50831.97332926006,0.0,0.0
881460,50831.648046940056,50807.91664694006,0.0,-23.731400000000004
