,balance,equity,balance_btc,equity_btc
1880220,261933.64239432034,261763.71549432035,0.0,-169.92690000000187
1880280,261933.64239432034,261701.92389432035,0.0,-231.7185000000019
1880340,261933.64239432034,261485.65329432033,0.0,-447.9891000000021
1880400,261933.64239432034,261701.92389432035,0.0,-231.7185000000019
1880460,261933.64239432034,261671.02809432033,0.0,-262.61430000000195
1880520,261933.64239432034,261609.23649432033,0.0,-324.405900000002
1880580,261933.64239432034,261732.81969432035,0.0,-200.8227000000019
1880640,261933.64239432034,261732.81969432035,0.0,-200.8227000000019
1880700,261933.64239432034,261671.02809432033,0.0,-262.61430000000195
1880760,261933.64239432034,261609.23649432033,0.0,-324.405900000002
1880820,261933.64239432034,261732.81969432035,0.0,-200.8227000000019
1880880,261933.64239432034,261701.92389432035,0.0,-231.7185000000019
1880940,261933.64239432034,261701.92389432035,0.0,-231.7185000000019
1881000,261933.64239432034,261701.92389432035,0.0,-231.7185000000019
1881060,261933.64239432034,261794.61129432035,0.0,-139.03110000000183
1881120,261933.64239432034,261825.50709432035,0.0,-108.1353000000018
1881180,261933.64239432034,261856.40289432034,0.0,-77.23950000000178
1881240,261933.64239432034,261671.02809432033,0.0,-262.61430000000195
1881300,261933.64239432034,261578.34069432033,0.0,-355.30170000000203
1881360,261933.64239432034,261392.96589432034,0.0,-540.6765000000022
1881420,261933.64239432034,261547.44489432033,0.0,-386.19750000000204
1881480,261933.64239432034,261392.96589432034,0.0,-540.6765000000022
1881540,261933.64239432034,261331.17429432034,0.0,-602.4681000000022
1881600,261933.64239432034,261331.17429432034,0.0,-602.4681000000022
1881660,261933.64239432034,261269.38269432035,0.0,-664.2597000000023
1881720,261933.64239432034,261300.27849432034,0.0,-633.3639000000022
1881780,261933.64239432034,261269.38269432035,0.0,-664.2597000000023
1881840,261933.64239432034,261269.38269432035,0.0,-664.2597000000023
1881900,261933.64239432034,261362.07009432034,0.0,-571.5723000000022
1881960,261933.64239432034,261269.38269432035,0.0,-664.2597000000023
1882020,261933.64239432034,261300.27849432034,0.0,-633.3639000000022
1882080,261933.64239432034,261331.17429432034,0.0,-602.4681000000022
1882140,261933.64239432034,261362.07009432034,0.0,-571.5723000000022
1882200,261933.64239432034,261300.27849432034,0.0,-633.3639000000022
1882260,261933.64239432034,261392.96589432034,0.0,-540.6765000000022
1882320,261933.64239432034,261454.75749432034,0.0,-478.8849000000021
1882380,261933.64239432034,261516.54909432033,0.0,-417.0933000000021
1882440,261933.64239432034,261423.86169432034,0.0,-509.7807000000021
1882500,261933.64239432034,261300.27849432034,0.0,-633.3639000000022
1882560,261933.64239432034,261207.59109432035,0.0,-726.0513000000024
1882620,261933.64239432034,261176.69529432035,0.0,-756.9471000000024
1882680,261933.64239432034,261207.59109432035,0.0,-726.0513000000024
1882740,261933.64239432034,261238.48689432035,0.0,-695.1555000000023
1882800,261933.64239432034,261269.38269432035,0.0,-664.2597000000023
1882860,261933.64239432034,260960.42469432033,0.0,-973.2177000000025
1882920,261933.64239432034,260960.42469432033,0.0,-973.2177000000025
1882980,261933.64239432034,260991.32049432033,0.0,-942.3219000000025
1883040,261933.64239432034,260929.52889432033,0.0,-1004.1135000000025
1883100,261929.66479336034,260775.04989432034,0.0,-1158.5925000000027
1883160,261863.98727650035,259593.76989336032,0.0,-2335.894900000001
1883220,261863.98727650035,242742.56107650034,0.0,-19121.426200000024
1883280,261832.75568676036,251260.19327650033,0.0,-10603.794000000016
1883340,261832.75568676036,263418.61698676035,0.0,1585.8612999999998
1883400,261832.75568676036,263418.61698676035,0.0,1585.8612999999998
1883460,261832.75568676036,260121.66828676037,0.0,-1711.0874000000035
1883520,261832.75568676036,265616.58278676035,0.0,3783.827100000002
1883580,261832.75568676036,259022.68538676036,0.0,-2810.070300000005
1883640,261832.75568676036,248032.8563867604,0.0,-13799.899299999955
1883700,261832.75568676036,256824.71958676036,0.0,-5008.036100000007
1883760,261832.75568676036,264517.59988676035,0.0,2684.844200000001
1883820,261832.75568676036,271111.49728676036,0.0,9278.741600000008
1883880,261832.75568676036,271111.49728676036,0.0,9278.741600000008
1883940,261832.75568676036,275507.4288867604,0.0,13674.673200000012
1884000,261832.75568676036,272210.48018676037,0.0,10377.72450000001
1884060,263075.49292960257,268913.53148676036,0.0,7080.775800000006
1884120,263267.24786615366,271260.7722748804,0.0,8185.279345277825
1884180,263267.24786615366,274112.8738757604,0.0,10845.626009606754
1884240,263267.24786615366,271269.4933757604,0.0,8002.2455096067515
1884300,263267.24786615366,273165.0803757604,0.0,9897.832509606753
1884360,263267.24786615366,269373.9063757604,0.0,6106.65850960675
1884420,263267.24786615366,266530.5258757604,0.0,3263.2780096067477
1884480,263267.24786615366,265582.7323757604,0.0,2315.484509606747
1884540,263267.24786615366,254209.21037576045,0.0,-9058.03749039321
1884600,263267.24786615366,242835.68837576045,0.0,-20431.55949039322
1884660,263267.24786615366,252313.62337576045,0.0,-10953.624490393213
1884720,263252.2764868737,215349.67687576043,0.0,-47917.570990393244
1884780,263252.2764868737,171933.7160964805,0.0,-91318.56039039318
1884840,263252.2764868737,187967.98749648052,0.0,-75284.28899039316
1884900,263252.2764868737,216600.61499648046,0.0,-46651.661490393206
1884960,263252.2764868737,220036.5302964805,0.0,-43215.7461903932
1885020,263252.2764868737,210874.08949648048,0.0,-52378.18699039321
1885080,263252.2764868737,220036.5302964805,0.0,-43215.7461903932
1885140,263252.2764868737,221181.83539648048,0.0,-42070.4410903932
1885200,258133.85841914616,224617.7506964805,0.0,-38634.52579039319
1885260,258133.85841914616,235254.08383606048,0.0,-22879.774583085662
1885320,258133.85841914616,241038.3886360605,0.0,-17095.469783085657
1885380,258133.85841914616,246822.6934360605,0.0,-11311.16498308565
1885440,258133.85841914616,244894.5918360605,0.0,-13239.266583085651
1885500,258133.85841914616,245858.6426360605,0.0,-12275.21578308565
1885560,258133.85841914616,242966.4902360605,0.0,-15167.368183085653
1885620,258133.85841914616,242002.4394360605,0.0,-16131.418983085654
1885680,258133.85841914616,232361.9314360605,0.0,-25771.926983085665
1885740,258133.85841914616,236218.1346360605,0.0,-21915.72378308566
1885800,258133.85841914616,229469.7790360605,0.0,-28664.079383085667
1885860,258133.85841914616,234290.0330360605,0.0,-23843.825383085663
1885920,258133.85841914616,236218.1346360605,0.0,-21915.72378308566
1885980,258133.85841914616,241038.3886360605,0.0,-17095.469783085657
1886040,258133.85841914616,235254.08383606048,0.0,-22879.774583085662
1886100,258133.85841914616,242002.4394360605,0.0,-16131.418983085654
1886160,258133.85841914616,237182.1854360605,0.0,-20951.67298308566
1886220,258133.85841914616,232361.9314360605,0.0,-25771.926983085665
1886280,258133.85841914616,234290.0330360605,0.0,-23843.825383085663
1886340,258133.85841914616,251642.94743606052,0.0,-6490.910983085645
1886400,258133.85841914616,247786.7442360605,0.0,-10347.114183085649
1886460,258133.85841914616,240074.3378360605,0.0,-18059.520583085658
1886520,258133.85841914616,245858.6426360605,0.0,-12275.21578308565
1886580,258133.85841914616,242002.4394360605,0.0,-16131.418983085654
1886640,258133.85841914616,241038.3886360605,0.0,-17095.469783085657
1886700,258133.85841914616,241038.3886360605,0.0,-17095.469783085657
1886760,258174.23346209104,244894.5918360605,0.0,-13239.266583085651
1886820,258174.23346209104,258259.3501757606,0.0,85.11671366956362
1886880,258174.23346209104,256328.3183757606,0.0,-1845.915086330438
1886940,258174.23346209104,256328.3183757606,0.0,-1845.915086330438
1887000,258174.23346209104,255362.8024757606,0.0,-2811.430986330439
1887060,258174.23346209104,259224.8660757606,0.0,1050.6326136695645
1887120,258174.23346209104,254397.2865757606,0.0,-3776.94688633044
1887180,258174.23346209104,256328.3183757606,0.0,-1845.915086330438
1887240,258174.23346209104,249569.70707576058,0.0,-8604.526386330444
1887300,258174.23346209104,233155.93677576058,0.0,-25018.29668633046
1887360,258174.23346209104,239914.5480757606,0.0,-18259.685386330453
1887420,258174.23346209104,230259.38907576058,0.0,-27914.84438633046
1887480,258174.23346209104,226397.32547576056,0.0,-31776.907986330465
1887540,258174.23346209104,210949.07107576056,0.0,-47225.16238633048
1887600,258174.23346209104,225431.80957576056,0.0,-32742.423886330467
1887660,258174.23346209104,219638.71417576057,0.0,-38535.51928633047
1887720,258174.23346209104,226397.32547576056,0.0,-31776.907986330465
1887780,258174.23346209104,229293.8731757606,0.0,-28880.360286330462
1887840,258174.23346209104,224466.29367576056,0.0,-33707.93978633047
1887900,258174.23346209104,221569.74597576057,0.0,-36604.48748633047
1887960,258174.23346209104,225431.80957576056,0.0,-32742.423886330467
1888020,258174.23346209104,228328.3572757606,0.0,-29845.876186330464
1888080,258174.23346209104,224466.29367576056,0.0,-33707.93978633047
1888140,258174.23346209104,216742.16647576058,0.0,-41432.06698633047
1888200,258174.23346209104,221569.74597576057,0.0,-36604.48748633047
1888260,258174.23346209104,229293.8731757606,0.0,-28880.360286330462
1888320,258174.23346209104,235086.96857576058,0.0,-23087.264886330457
1888380,258174.23346209104,234121.45267576058,0.0,-24052.78078633046
1888440,258174.23346209104,231224.90497576058,0.0,-26949.32848633046
1888500,258174.23346209104,228328.3572757606,0.0,-29845.876186330464
1888560,258174.23346209104,234121.45267576058,0.0,-24052.78078633046
1888620,258174.23346209104,227362.8413757606,0.0,-30811.392086330463
1888680,258174.23346209104,221569.74597576057,0.0,-36604.48748633047
1888740,258174.23346209104,217707.68237576057,0.0,-40466.55108633047
1888800,258174.23346209104,214811.13467576058,0.0,-43363.098786330476
1888860,258174.23346209104,221569.74597576057,0.0,-36604.48748633047
1888920,258174.23346209104,223500.77777576057,0.0,-34673.45568633047
1888980,258174.23346209104,228328.3572757606,0.0,-29845.876186330464
1889040,258174.23346209104,224466.29367576056,0.0,-33707.93978633047
1889100,258174.23346209104,226397.32547576056,0.0,-31776.907986330465
1889160,258174.23346209104,234121.45267576058,0.0,-24052.78078633046
1889220,258174.23346209104,233155.93677576058,0.0,-25018.29668633046
1889280,258174.23346209104,229293.8731757606,0.0,-28880.360286330462
1889340,258174.23346209104,229293.8731757606,0.0,-28880.360286330462
1889400,258174.23346209104,228328.3572757606,0.0,-29845.876186330464
1889460,258174.23346209104,227362.8413757606,0.0,-30811.392086330463
1889520,258174.23346209104,227362.8413757606,0.0,-30811.392086330463
1889580,258174.23346209104,232190.42087576058,0.0,-25983.81258633046
1889640,258174.23346209104,228328.3572757606,0.0,-29845.876186330464
1889700,258174.23346209104,228328.3572757606,0.0,-29845.876186330464
1889760,258174.23346209104,230259.38907576058,0.0,-27914.84438633046
1889820,258174.23346209104,228328.3572757606,0.0,-29845.876186330464
1889880,258174.23346209104,229293.8731757606,0.0,-28880.360286330462
1889940,258174.23346209104,227362.8413757606,0.0,-30811.392086330463
1890000,258174.23346209104,221569.74597576057,0.0,-36604.48748633047
1890060,258174.23346209104,220604.23007576057,0.0,-37570.00338633047
1890120,258174.23346209104,222535.26187576057,0.0,-35638.97158633047
1890180,258174.23346209104,216742.16647576058,0.0,-41432.06698633047
1890240,258174.23346209104,209983.55517576056,0.0,-48190.67828633048
1890300,258174.23346209104,211914.58697576055,0.0,-46259.64648633048
1890360,258174.23346209104,222535.26187576057,0.0,-35638.97158633047
1890420,258174.23346209104,230259.38907576058,0.0,-27914.84438633046
1890480,258174.23346209104,228328.3572757606,0.0,-29845.876186330464
1890540,258174.23346209104,224466.29367576056,0.0,-33707.93978633047
1890600,258174.23346209104,228328.3572757606,0.0,-29845.876186330464
1890660,258174.23346209104,228328.3572757606,0.0,-29845.876186330464
1890720,258174.23346209104,225431.80957576056,0.0,-32742.423886330467
1890780,258174.23346209104,223500.77777576057,0.0,-34673.45568633047
1890840,258174.23346209104,226397.32547576056,0.0,-31776.907986330465
1890900,258174.23346209104,229293.8731757606,0.0,-28880.360286330462
1890960,258174.23346209104,230259.38907576058,0.0,-27914.84438633046
1891020,258174.23346209104,229293.8731757606,0.0,-28880.360286330462
1891080,258174.23346209104,227362.8413757606,0.0,-30811.392086330463
1891140,258174.23346209104,222535.26187576057,0.0,-35638.97158633047
1891200,258174.23346209104,221569.74597576057,0.0,-36604.48748633047
1891260,258174.23346209104,225431.80957576056,0.0,-32742.423886330467
1891320,258174.23346209104,227362.8413757606,0.0,-30811.392086330463
1891380,258174.23346209104,228328.3572757606,0.0,-29845.876186330464
1891440,258174.23346209104,234121.45267576058,0.0,-24052.78078633046
1891500,258174.23346209104,230259.38907576058,0.0,-27914.84438633046
1891560,258174.23346209104,226397.32547576056,0.0,-31776.907986330465
1891620,258174.23346209104,232190.42087576058,0.0,-25983.81258633046
1891680,258174.23346209104,230259.38907576058,0.0,-27914.84438633046
1891740,258174.23346209104,229293.8731757606,0.0,-28880.360286330462
1891800,258174.23346209104,222535.26187576057,0.0,-35638.97158633047
1891860,258174.23346209104,227362.8413757606,0.0,-30811.392086330463
1891920,258174.23346209104,229293.8731757606,0.0,-28880.360286330462
1891980,258174.23346209104,231224.90497576058,0.0,-26949.32848633046
1892040,258174.23346209104,232190.42087576058,0.0,-25983.81258633046
1892100,258174.23346209104,232190.42087576058,0.0,-25983.81258633046
1892160,258174.23346209104,230259.38907576058,0.0,-27914.84438633046
1892220,258174.23346209104,224466.29367576056,0.0,-33707.93978633047
1892280,258174.23346209104,208052.52337576056,0.0,-50121.71008633048
1892340,258174.23346209104,209983.55517576056,0.0,-48190.67828633048
1892400,258174.23346209104,219638.71417576057,0.0,-38535.51928633047
1892460,258174.23346209104,221569.74597576057,0.0,-36604.48748633047
1892520,255722.49037975652,220604.23007576057,0.0,-37570.00338633047
1892580,255722.49037975652,240615.23543172056,0.0,-15107.254948035952
1892640,255722.49037975652,235612.52543172057,0.0,-20109.96494803596
1892700,255722.49037975652,241615.77743172058,0.0,-14106.71294803595
1892760,255722.49037975652,239614.69343172057,0.0,-16107.796948035953
1892820,255722.49037975652,240615.23543172056,0.0,-15107.254948035952
1892880,255722.49037975652,238614.15143172056,0.0,-17108.338948035955
1892940,255722.49037975652,238614.15143172056,0.0,-17108.338948035955
1893000,255722.49037975652,239614.69343172057,0.0,-16107.796948035953
1893060,255722.49037975652,237613.60943172057,0.0,-18108.880948035956
1893120,255722.49037975652,240615.23543172056,0.0,-15107.254948035952
1893180,255722.49037975652,238614.15143172056,0.0,-17108.338948035955
1893240,255722.49037975652,238614.15143172056,0.0,-17108.338948035955
1893300,255722.49037975652,234611.98343172055,0.0,-21110.506948035956
1893360,255722.49037975652,237613.60943172057,0.0,-18108.880948035956
1893420,255722.49037975652,236613.06743172056,0.0,-19109.422948035957
1893480,255722.49037975652,238614.15143172056,0.0,-17108.338948035955
1893540,255722.49037975652,232610.89943172055,0.0,-23111.59094803596
1893600,255722.49037975652,230609.81543172055,0.0,-25112.67494803596
1893660,255722.49037975652,226607.64743172054,0.0,-29114.842948035966
1893720,255722.49037975652,233611.44143172057,0.0,-22111.048948035957
1893780,255722.49037975652,233611.44143172057,0.0,-22111.048948035957
1893840,255722.49037975652,232610.89943172055,0.0,-23111.59094803596
1893900,255722.49037975652,233611.44143172057,0.0,-22111.048948035957
1893960,255722.49037975652,232610.89943172055,0.0,-23111.59094803596
1894020,255722.49037975652,235612.52543172057,0.0,-20109.96494803596
1894080,255722.49037975652,233611.44143172057,0.0,-22111.048948035957
